PolyLines
x
0 rows, 1 columns
Graph addvar/addexpr lines
1 24001
x soma_ref.o(0).sec.v(0.5)
0	-64.65
0.25	-65.4948
0.5	-66.2768
0.75	-67.0027
1	-67.6771
1.25	-68.3045
1.5	-68.889
1.75	-69.4342
2	-69.9435
2.25	-70.4197
2.5	-70.8579
2.75	-71.254
3	-71.5627
3.25	-71.6701
3.5	-71.7188
3.75	-71.7115
4	-71.6595
4.25	-71.5409
4.5	-71.3395
4.75	-70.9944
5	-70.6323
5.25	-70.2629
5.5	-69.8667
5.75	-69.3833
6	-68.8304
6.25	-68.2591
6.5	-67.6406
6.75	-66.8561
7	-66.0766
7.25	-65.3785
7.5	-64.7639
7.75	-64.2268
8	-63.7133
8.25	-63.1904
8.5	-62.6655
8.75	-62.1897
9	-61.7993
9.25	-61.4144
9.5	-60.9867
9.75	-60.5588
10	-60.0232
10.25	-59.4466
10.5	-58.9764
10.75	-58.4945
11	-58.0657
11.25	-57.726
11.5	-57.4396
11.75	-57.1305
12	-56.7711
12.25	-56.4756
12.5	-56.1687
12.75	-55.8611
13	-55.604
13.25	-55.3285
13.5	-55.0339
13.75	-54.7392
14	-54.4048
14.25	-54.0951
14.5	-53.8346
14.75	-53.6156
15	-53.3184
15.25	-53.0308
15.5	-52.7977
15.75	-52.6181
16	-52.4086
16.25	-52.1498
16.5	-51.9042
16.75	-51.6847
17	-51.4582
17.25	-51.0725
17.5	-50.2675
17.75	-48.8747
18	-47.2826
18.25	-45.7475
18.5	-43.6929
18.75	-39.3176
19	-29.3133
19.25	-0.50527
19.5	41.8627
19.75	27.4894
20	3.51532
20.25	-18.3599
20.5	-38.396
20.75	-60.1787
21	-68.8327
21.25	-71.57
21.5	-72.7964
21.75	-73.4629
22	-73.7415
22.25	-73.7321
22.5	-73.529
22.75	-73.1956
23	-72.7226
23.25	-72.1121
23.5	-71.4419
23.75	-70.7228
24	-69.9584
24.25	-69.0618
24.5	-68.1959
24.75	-67.3269
25	-66.5213
25.25	-65.7853
25.5	-65.0917
25.75	-64.3732
26	-63.6326
26.25	-62.9794
26.5	-62.4121
26.75	-61.8602
27	-61.3609
27.25	-60.9097
27.5	-60.4858
27.75	-60.1057
28	-59.7654
28.25	-59.4318
28.5	-59.0643
28.75	-58.7431
29	-58.4093
29.25	-58.0583
29.5	-57.7018
29.75	-57.3947
30	-56.9927
30.25	-56.6223
30.5	-56.3145
30.75	-55.9973
31	-55.6824
31.25	-55.387
31.5	-55.0916
31.75	-54.7057
32	-54.3755
32.25	-53.9997
32.5	-53.654
32.75	-53.3845
33	-53.1576
33.25	-52.8905
33.5	-52.411
33.75	-51.662
34	-50.2114
34.25	-47.7158
34.5	-44.0946
34.75	-39.2997
35	-33.0127
35.25	-18.9095
35.5	24.5672
35.75	37.8838
36	15.0926
36.25	-8.31487
36.5	-28.5187
36.75	-50.6326
37	-65.9209
37.25	-70.2343
37.5	-71.7813
37.75	-72.4744
38	-72.8083
38.25	-72.8419
38.5	-72.6992
38.75	-72.4345
39	-72.0187
39.25	-71.4531
39.5	-70.7539
39.75	-69.9907
40	-69.1183
40.25	-68.1283
40.5	-67.2261
40.75	-66.4398
41	-65.668
41.25	-64.9013
41.5	-64.1497
41.75	-63.4394
42	-62.7817
42.25	-62.1586
