PolyLines
x
0 rows, 1 columns
Graph addvar/addexpr lines
1 24001
x soma_ref.o(0).sec.v(0.5)
0	-64.65
0.25	-65.4833
0.5	-66.2566
0.75	-66.9763
1	-67.6466
1.25	-68.2718
1.5	-68.8557
1.75	-69.4017
2	-69.913
2.25	-70.3923
2.5	-70.8198
2.75	-71.1218
3	-71.3238
3.25	-71.478
3.5	-71.5284
3.75	-71.4082
4	-71.2601
4.25	-71.0902
4.5	-70.9187
4.75	-70.7446
5	-70.5056
5.25	-70.2392
5.5	-69.8841
5.75	-69.4272
6	-68.9878
6.25	-68.186
6.5	-67.4289
6.75	-66.5914
7	-65.7671
7.25	-65.0246
7.5	-64.2816
7.75	-63.5774
8	-62.8293
8.25	-62.0432
8.5	-61.3283
8.75	-60.6658
9	-60.0922
9.25	-59.5861
9.5	-59.116
9.75	-58.6976
10	-58.3331
10.25	-58.0286
10.5	-57.7262
10.75	-57.4565
11	-57.2459
11.25	-57.0839
11.5	-56.832
11.75	-56.5165
12	-56.2279
12.25	-55.9307
12.5	-55.7081
12.75	-55.4588
13	-55.2886
13.25	-55.0922
13.5	-54.9535
13.75	-54.7785
14	-54.6594
14.25	-54.4982
14.5	-54.3515
14.75	-54.1927
15	-54.0138
15.25	-53.8541
15.5	-53.6736
15.75	-53.4834
16	-53.3148
16.25	-53.1599
16.5	-52.9308
16.75	-52.5482
17	-51.8863
17.25	-50.8748
17.5	-49.141
17.75	-47.4223
18	-46.4673
18.25	-46.3119
18.5	-46.8214
18.75	-47.4748
19	-47.2207
19.25	-45.9901
19.5	-43.9015
19.75	-40.933
20	-36.3085
20.25	-25.4106
20.5	12.2037
20.75	43.6287
21	23.5946
21.25	-0.191693
21.5	-21.3
21.75	-41.6961
22	-62.7496
22.25	-70.0846
22.5	-72.6076
22.75	-73.8998
23	-74.5514
23.25	-74.8117
23.5	-74.7571
23.75	-74.4457
24	-73.8864
24.25	-73.1853
24.5	-72.3522
24.75	-71.5163
25	-70.701
25.25	-69.8136
25.5	-68.9417
25.75	-68.0131
26	-67.1177
26.25	-66.2321
26.5	-65.4008
26.75	-64.5618
27	-63.7458
27.25	-62.992
27.5	-62.3093
27.75	-61.6377
28	-60.9423
28.25	-60.2774
28.5	-59.6777
28.75	-59.1478
29	-58.4953
29.25	-57.9347
29.5	-57.4628
29.75	-57.073
30	-56.6884
30.25	-56.3886
30.5	-56.134
30.75	-55.8633
31	-55.5826
31.25	-55.2531
31.5	-54.9259
31.75	-54.6192
32	-54.1992
32.25	-53.8292
32.5	-53.4501
32.75	-53.0221
33	-52.4961
33.25	-51.6537
33.5	-50.1608
33.75	-48.1884
34	-46.6948
34.25	-46.041
34.5	-46.1555
34.75	-46.5625
35	-46.023
35.25	-43.6414
35.5	-39.9052
35.75	-33.9938
36	-20.3764
36.25	22.6282
36.5	40.2219
36.75	18.8831
37	-4.32346
37.25	-24.8874
37.5	-45.6113
37.75	-63.5144
38	-68.9917
38.25	-70.7396
38.5	-71.4918
38.75	-71.8659
39	-72.0382
39.25	-71.8705
39.5	-71.542
39.75	-71.0122
40	-70.3266
40.25	-69.5192
40.5	-68.7376
40.75	-67.9206
41	-67.1179
41.25	-66.3541
41.5	-65.6454
41.75	-64.9573
42	-64.3299
42.25	-63.762
42.5	-63.2376
42.75	-62.6795
43	-62.0955
43.25	-61.508
43.5	-60.9672
43.75	-60.3866
44	-59.844
44.25	-59.3663
44.5	-58.8258
44.75	-58.2079
45	-57.5366
45.25	-56.732
45.5	-55.8296
45.75	-54.8787
46	-53.7171
46.25	-52.4399
46.5	-51.4043
46.75	-50.8425
47	-50.721
47.25	-51.0731
47.5	-51.5287
47.75	-51.7443
48	-51.535
48.25	-50.4693
48.5	-48.4893
48.75	-46.8609
49	-45.8745
49.25	-45.6802
49.5	-46.3372
49.75	-47.6218
50	-48.7956
50.25	-49.399
50.5	-49.1929
50.75	-47.9812
51	-46.5499
51.25	-45.7789
51.5	-45.8688
51.75	-46.7305
52	-48.1045
52.25	-49.144
52.5	-49.5278
52.75	-49.1625
53	-47.9436
53.25	-46.4272
53.5	-45.3986
53.75	-45.1432
54	-45.6318
54.25	-46.7044
54.5	-47.7623
54.75	-48.2824
55	-48.295
55.25	-47.8756
55.5	-46.802
55.75	-43.6604
56	-35.0999
56.25	-11.1822
56.5	40.9631
56.75	33.1831
57	9.84277
57.25	-12.1729
57.5	-32.2261
57.75	-55.875
58	-67.799
58.25	-71.4537
58.5	-73.1401
58.75	-74.1327
59	-74.6193
59.25	-74.7404
59.5	-74.6081
59.75	-74.2364
60	-73.6217
60.25	-72.9712
60.5	-72.2587
60.75	-71.5157
61	-70.6561
61.25	-69.7795
61.5	-68.9406
61.75	-68.0988
62	-67.3306
62.25	-66.6298
62.5	-65.9023
62.75	-65.2012
63	-64.5396
63.25	-63.8234
63.5	-63.139
63.75	-62.545
64	-61.9728
64.25	-61.2401
64.5	-60.5149
64.75	-59.812
65	-59.152
65.25	-58.5189
65.5	-57.9661
65.75	-57.4922
66	-57.0651
66.25	-56.6841
66.5	-56.3478
66.75	-55.9882
67	-55.526
67.25	-54.9976
67.5	-54.339
67.75	-53.4018
68	-52.3563
68.25	-50.8009
68.5	-47.6615
68.75	-40.2935
69	-23.8463
69.25	21.2593
69.5	39.0399
69.75	13.2109
70	-11.5766
70.25	-33.1552
70.5	-59.0609
70.75	-69.7312
71	-72.1326
71.25	-72.9931
71.5	-73.2982
71.75	-73.2621
72	-72.8939
72.25	-72.3364
72.5	-71.6243
72.75	-70.888
73	-70.1748
73.25	-69.4139
73.5	-68.5628
73.75	-67.7816
74	-67.0178
74.25	-66.2167
74.5	-65.4757
74.75	-64.7965
75	-64.1212
75.25	-63.4948
75.5	-62.826
75.75	-62.2624
76	-61.7863
76.25	-61.3595
76.5	-60.9477
76.75	-60.5131
77	-60.1157
77.25	-59.7413
77.5	-59.3943
77.75	-59.0801
78	-58.7305
78.25	-58.3958
78.5	-58.0892
78.75	-57.8066
79	-57.5467
79.25	-57.282
79.5	-56.9961
79.75	-56.6643
80	-56.3924
80.25	-55.987
80.5	-55.6095
80.75	-55.2246
81	-54.9177
81.25	-54.6769
81.5	-54.4722
81.75	-54.2478
82	-53.9926
82.25	-53.7389
