PolyLines
x
0 rows, 1 columns
Graph addvar/addexpr lines
1 24001
x soma_ref.o(0).sec.v(0.5)
0	-64.65
0.25	-65.4717
0.5	-66.2362
0.75	-66.9496
1	-67.6157
1.25	-68.2386
1.5	-68.8217
1.75	-69.3684
2	-69.8816
2.25	-70.3639
2.5	-70.8176
2.75	-71.181
3	-71.4083
3.25	-71.5851
3.5	-71.6027
3.75	-71.5074
4	-71.3874
4.25	-71.2704
4.5	-71.174
4.75	-70.9885
5	-70.7481
5.25	-70.4314
5.5	-70.005
5.75	-69.5713
6	-69.1094
6.25	-68.6881
6.5	-68.1734
6.75	-67.6417
7	-67.1604
7.25	-66.674
7.5	-66.0394
7.75	-65.4611
8	-64.9058
8.25	-64.2887
8.5	-63.5334
8.75	-62.8058
9	-62.0929
9.25	-61.3681
9.5	-60.6313
9.75	-59.9353
10	-59.3593
10.25	-58.8532
10.5	-58.4253
10.75	-58.0274
11	-57.5928
11.25	-57.1958
11.5	-56.7844
11.75	-56.3723
12	-56.0065
12.25	-55.6077
12.5	-55.254
12.75	-54.9173
13	-54.6108
13.25	-54.2829
13.5	-54.0348
13.75	-53.8193
14	-53.6595
14.25	-53.4806
14.5	-53.3562
14.75	-53.2413
15	-53.1661
15.25	-53.1169
15.5	-53.0567
15.75	-52.9929
16	-52.9363
16.25	-52.8093
16.5	-52.6976
16.75	-52.6012
17	-52.4951
17.25	-52.2323
17.5	-51.7439
17.75	-50.9104
18	-49.4764
18.25	-47.556
18.5	-46.0515
18.75	-45.2576
19	-45.0016
19.25	-45.0255
19.5	-44.8533
19.75	-43.5843
20	-40.0206
20.25	-33.0466
20.5	-17.5101
20.75	29.893
21	39.1193
21.25	17.299
21.5	-5.44583
21.75	-25.5863
22	-46.3438
22.25	-63.5969
22.5	-69.281
22.75	-71.4515
23	-72.7354
23.25	-73.4441
23.5	-73.8513
23.75	-73.8427
24	-73.6119
24.25	-73.1966
24.5	-72.7148
24.75	-72.1803
25	-71.5512
25.25	-70.9061
25.5	-70.2379
25.75	-69.5786
26	-68.8132
26.25	-67.9836
26.5	-67.0478
26.75	-66.152
27	-65.2723
27.25	-64.4425
27.5	-63.7058
27.75	-62.9827
28	-62.3305
28.25	-61.6991
28.5	-61.1105
28.75	-60.5733
29	-60.0291
29.25	-59.5742
29.5	-59.1711
29.75	-58.7036
30	-58.2543
30.25	-57.8526
30.5	-57.4634
30.75	-57.1515
31	-56.8278
31.25	-56.49
31.5	-56.1628
31.75	-55.7522
32	-55.1906
32.25	-54.3803
32.5	-53.1434
32.75	-51.269
33	-49.3505
33.25	-48.0563
33.5	-46.9625
33.75	-45.8762
34	-44.8993
34.25	-43.5098
34.5	-42.1845
34.75	-41.6689
35	-42.1043
35.25	-43.2269
35.5	-43.9393
35.75	-43.2173
36	-40.5439
36.25	-34.6293
36.5	-21.3119
36.75	19.4642
37	40.2876
37.25	22.213
37.5	0.145234
37.75	-20.1611
38	-39.2638
38.25	-58.939
38.5	-66.9625
38.75	-69.7381
39	-71.0597
39.25	-71.7399
39.5	-72.0724
39.75	-71.9768
40	-71.7625
40.25	-71.4158
40.5	-70.9393
40.75	-70.403
41	-69.8329
41.25	-69.2451
41.5	-68.4576
41.75	-67.5743
42	-66.7502
42.25	-65.9142
42.5	-65.029
42.75	-64.2354
43	-63.4649
43.25	-62.7766
43.5	-62.1348
43.75	-61.5444
44	-61.0098
44.25	-60.4104
44.5	-59.8787
44.75	-59.3733
45	-58.8376
45.25	-58.3253
45.5	-57.9029
45.75	-57.4786
46	-57.0538
46.25	-56.6536
46.5	-56.0901
46.75	-55.5212
47	-54.6036
47.25	-53.1463
47.5	-51.2723
47.75	-49.1997
48	-47.3203
48.25	-46.4582
48.5	-46.7651
48.75	-47.807
49	-49.2771
49.25	-50.5071
49.5	-51.2106
49.75	-51.4505
50	-51.2373
50.25	-50.3203
50.5	-48.2564
50.75	-45.4855
51	-42.2575
51.25	-37.8883
